Names,FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04,,,
S23-45,95,62,183,152,145,241,94,165,225,164,242,237,151,173,143,154,,,
S23-45,95,62,187,156,147,279,110,165,225,174,242,243,151,179,143,156,,,
S23-46,97,64,183,158,147,-999,102,169,-999,168,-999,-999,151,177,141,154,,,
S23-46,105,64,183,158,149,-999,110,171,-999,172,-999,-999,151,177,145,154,,,
S23-48,97,62,185,150,147,271,106,161,223,168,242,243,145,177,141,152,,,
S23-48,105,64,187,156,151,273,106,171,223,172,242,249,151,179,143,154,,,
S23-50,95,64,193,152,147,271,106,167,225,172,242,239,145,177,141,152,,,
S23-50,97,64,193,162,147,271,110,167,225,172,244,243,149,177,141,152,,,
S23-51,97,62,187,160,147,243,106,161,225,168,240,239,147,177,141,154,,,
S23-51,105,62,193,160,147,243,106,167,225,172,242,249,151,177,141,154,,,
S23-52,95,64,-999,162,147,-999,102,167,-999,172,-999,-999,151,177,141,154,,,
S23-52,95,64,-999,162,147,-999,106,167,-999,172,-999,-999,151,179,141,154,,,
S23-53,97,62,183,154,147,271,94,167,225,174,242,-999,145,173,141,152,,,
S23-53,97,64,185,154,149,273,106,173,225,174,242,-999,145,179,141,154,,,
S23-54,95,64,193,152,147,237,94,163,223,168,242,241,149,179,141,154,,,
S23-54,97,64,193,160,147,271,94,171,225,172,242,243,151,181,143,154,,,
S23-55,95,62,-999,152,145,-999,106,167,223,-999,242,243,149,177,141,154,,,
S23-55,103,64,-999,152,147,-999,106,169,225,-999,242,243,151,179,141,154,,,
S23-56,-999,60,187,152,147,-999,94,167,-999,-999,244,243,151,177,141,154,,,
S23-56,-999,62,193,156,147,-999,100,171,-999,-999,244,243,151,177,141,154,,,
S23-57,95,62,183,152,147,-999,108,165,-999,168,242,243,151,179,143,154,,,
S23-57,99,64,185,152,151,-999,110,165,-999,180,242,243,151,179,143,154,,,
S23-58,93,62,185,154,147,271,106,167,225,168,244,239,149,177,141,154,,,
S23-58,97,62,185,154,147,277,106,169,225,168,244,241,151,179,141,154,,,
S23-59,95,62,185,152,147,275,98,161,227,168,242,239,147,177,141,154,,,
S23-59,95,62,185,156,147,277,108,173,227,168,242,243,151,177,141,154,,,
S23-60,95,62,185,152,147,249,106,167,223,172,242,239,145,177,141,152,,,
S23-60,97,64,193,160,147,277,108,171,231,172,244,241,151,181,145,154,,,
S23-61,95,62,185,154,147,251,98,167,225,172,242,239,151,177,141,154,,,
S23-61,97,62,185,160,147,271,110,173,225,172,248,243,153,181,141,154,,,
S23-62,95,62,193,152,147,271,100,167,223,168,244,237,147,177,141,154,,,
S23-62,101,64,193,152,147,275,106,167,223,172,244,239,151,179,141,154,,,
S23-63,93,60,-999,158,147,-999,100,167,225,-999,-999,-999,151,177,141,154,,,
S23-63,97,64,-999,160,147,-999,110,167,225,-999,-999,-999,151,177,143,154,,,
S23-64,97,62,185,156,147,271,98,165,223,168,242,239,145,177,141,154,,,
S23-64,97,62,185,160,147,277,110,167,229,172,242,239,151,179,141,154,,,
S23-65,99,60,183,152,147,239,104,167,223,172,242,239,149,177,139,152,,,
S23-65,103,60,193,152,147,277,106,167,225,172,242,255,151,179,143,154,,,
S23-67,95,62,185,152,147,269,106,165,223,170,242,239,147,179,141,154,,,
S23-67,97,64,185,156,149,275,106,173,225,172,244,253,149,179,143,154,,,
S23-68,95,62,187,152,147,275,94,161,225,164,242,239,145,177,141,152,,,
S23-68,97,62,193,158,149,277,106,167,225,172,244,243,145,177,141,154,,,
S23-69,95,62,185,158,147,261,98,167,225,168,242,243,151,177,141,152,,,
S23-69,105,64,193,160,147,261,110,171,225,172,244,243,151,181,143,154,,,
S23-70,95,60,185,150,147,267,106,161,225,172,242,239,145,177,141,154,,,
S23-70,99,64,195,152,147,271,108,167,225,174,244,245,151,177,141,154,,,
S23-71,97,62,183,152,147,271,100,167,225,172,242,243,151,177,141,154,,,
S23-71,97,64,183,152,147,271,106,167,225,178,244,249,151,179,143,154,,,
S23-72,95,64,185,152,147,269,106,167,225,168,242,243,145,177,141,154,,,
S23-72,97,64,193,158,151,277,120,171,225,172,244,249,151,179,141,154,,,
S23-73,95,62,185,160,147,261,100,171,223,172,242,243,145,177,141,154,,,
S23-73,95,62,187,162,151,271,106,173,225,172,242,243,153,179,141,154,,,
S23-74,95,60,185,156,147,241,100,167,225,168,242,243,145,177,141,154,,,
S23-74,97,62,185,156,147,241,106,169,225,172,244,243,145,177,143,154,,,
S23-75,97,64,187,146,149,249,94,165,225,168,242,241,153,177,141,154,,,
S23-75,97,64,193,156,151,277,106,171,225,168,244,243,153,179,143,154,,,
S23-76,95,62,185,152,147,243,106,167,225,172,242,239,145,177,141,152,,,
S23-76,103,62,191,154,147,279,108,167,225,172,248,239,151,177,143,154,,,
S23-78,91,62,185,150,147,-999,94,161,223,172,242,239,151,179,141,154,,,
S23-78,95,62,187,158,147,-999,106,163,223,172,244,243,151,179,141,154,,,
S23-79,95,64,183,152,147,243,98,155,225,168,242,243,145,177,141,154,,,
S23-79,97,64,185,156,147,277,108,167,225,168,244,257,151,179,143,154,,,
S23-80,95,62,187,152,147,269,104,163,225,168,242,239,151,173,141,154,,,
S23-80,105,64,191,154,149,277,110,165,225,172,242,251,151,177,143,154,,,
S23-81,95,62,-999,160,-999,-999,106,169,225,172,242,-999,151,171,-999,154,,,
S23-81,95,64,-999,160,-999,-999,106,171,225,174,242,-999,151,181,-999,154,,,
S23-82,-999,62,-999,154,147,269,104,161,225,168,-999,243,145,177,141,154,,,
S23-82,-999,64,-999,158,147,273,106,161,225,172,-999,243,145,183,141,154,,,
S23-83,93,62,183,160,147,243,100,161,223,172,240,237,147,177,141,152,,,
S23-83,95,64,187,162,147,249,110,167,225,174,242,239,151,181,143,154,,,
S23-84,95,62,183,152,147,273,104,165,223,168,242,237,151,177,141,154,,,
S23-84,95,64,183,154,149,275,106,171,223,172,242,237,151,179,143,154,,,
S23-85,87,62,183,154,147,269,94,165,225,172,242,239,151,177,141,154,,,
S23-85,103,64,187,156,149,279,106,167,225,172,248,239,151,181,147,154,,,
S23-86,95,62,-999,152,147,269,94,171,223,168,242,249,147,179,141,154,,,
S23-86,95,62,-999,156,147,279,106,171,225,168,242,249,151,179,143,154,,,
S23-88,95,62,185,152,147,277,100,167,223,168,244,243,151,177,143,152,,,
S23-88,97,62,193,156,147,277,106,167,225,172,244,243,151,177,143,154,,,
S23-89,97,62,185,152,147,275,104,169,223,172,244,243,151,177,141,158,,,
S23-89,97,64,193,152,149,275,106,173,225,174,244,243,151,177,143,158,,,
S23-90,95,62,187,152,147,249,106,161,225,170,242,239,149,177,-999,152,,,
S23-90,97,62,193,156,149,271,108,161,225,170,242,241,151,177,-999,154,,,
S23-91,95,62,185,152,147,271,106,167,225,168,242,237,145,177,141,154,,,
S23-91,95,62,193,160,147,275,108,169,225,172,244,243,151,177,143,154,,,
S23-92,91,62,193,152,147,243,94,163,223,172,242,239,151,177,141,154,,,
S23-92,95,64,193,160,147,271,110,173,223,172,244,239,151,177,141,154,,,
S23-93,97,62,185,152,147,249,106,167,223,168,242,235,145,181,141,154,,,
S23-93,97,64,185,156,151,279,110,169,229,168,242,243,151,181,143,154,,,
S23-94,93,62,185,-999,147,-999,98,165,-999,164,-999,-999,151,177,-999,152,,,
S23-94,95,62,185,-999,147,-999,106,167,-999,168,-999,-999,151,189,-999,154,,,
S23-95,95,64,187,154,151,249,98,161,223,168,240,247,151,177,141,152,,,
S23-95,95,64,193,160,151,273,106,169,225,178,242,247,151,177,143,152,,,
S23-96,95,62,185,152,147,-999,108,167,229,172,242,-999,145,177,141,152,,,
S23-96,97,62,193,156,147,-999,120,169,229,172,242,-999,145,179,143,154,,,
S23-97,97,64,183,156,147,271,108,167,225,168,244,243,147,179,141,154,,,
S23-97,99,64,183,158,147,275,108,171,225,172,244,243,151,181,143,154,,,
S23-99,87,60,-999,156,147,-999,102,167,223,164,-999,-999,-999,-999,141,154,,,
S23-99,103,64,-999,156,149,-999,106,167,225,168,-999,-999,-999,-999,141,154,,,
S23-100,95,62,187,154,147,277,106,169,223,158,242,-999,147,177,141,152,,,
S23-100,95,62,187,156,147,277,106,169,223,172,242,-999,151,177,143,152,,,
S23-101,97,60,185,162,151,271,106,171,223,172,242,239,147,177,141,152,,,
S23-101,97,64,187,162,151,273,110,171,223,172,242,249,151,177,143,154,,,
S23-103,95,62,185,152,147,239,106,167,225,172,242,-999,145,177,141,154,,,
S23-103,97,64,193,152,151,279,106,169,225,172,242,-999,151,179,143,154,,,
S23-104,91,62,193,152,149,269,98,167,225,168,242,243,145,179,141,154,,,
S23-104,105,64,193,156,149,277,106,171,229,170,244,249,145,183,141,154,,,
S23-105,95,62,183,152,147,277,98,165,223,168,242,237,151,179,141,154,,,
S23-105,97,64,191,162,147,277,102,167,223,172,242,239,151,179,143,154,,,
S23-107,97,62,183,152,147,271,100,163,225,172,242,243,151,177,141,154,,,
S23-107,97,64,193,152,147,271,106,167,225,178,244,249,151,179,143,154,,,
S23-108,95,62,187,160,147,239,106,167,225,164,242,243,145,179,139,154,,,
S23-108,97,64,193,162,149,279,106,167,225,172,248,243,151,181,141,154,,,
S23-109,95,62,-999,152,147,-999,110,165,-999,168,-999,-999,147,179,143,154,,,
S23-109,97,64,-999,152,147,-999,110,167,-999,178,-999,-999,151,179,143,154,,,
S23-110,95,62,183,156,147,275,104,161,225,168,242,237,145,177,141,152,,,
S23-110,99,64,185,160,147,275,106,161,225,168,242,241,151,187,141,154,,,
S23-111,97,62,185,152,147,271,94,167,223,168,244,243,145,177,139,154,,,
S23-111,103,62,191,154,147,279,106,177,225,168,244,249,153,179,143,154,,,
S23-112,97,62,185,152,147,243,106,169,223,172,242,239,145,179,141,154,,,
S23-112,97,62,193,154,147,271,106,171,225,172,242,239,151,179,141,154,,,
S23-113,99,62,183,152,147,249,106,167,223,168,242,239,147,181,141,154,,,
S23-113,103,64,185,156,147,277,106,167,225,168,244,249,151,181,141,154,,,
S23-114,95,64,187,152,147,241,106,167,223,172,244,239,149,177,141,154,,,
S23-114,97,64,193,152,151,247,108,171,225,172,244,241,153,177,141,154,,,
S23-115,95,60,185,152,147,271,110,163,225,168,242,239,151,177,141,154,,,
S23-115,95,62,187,160,147,277,112,165,225,172,246,249,153,183,143,154,,,
S23-116,97,64,193,152,147,243,106,163,225,172,244,-999,151,177,141,152,,,
S23-116,103,64,193,152,147,269,110,163,225,172,244,-999,151,179,143,154,,,
S23-117,95,62,185,156,147,241,104,167,223,168,242,243,147,177,141,152,,,
S23-117,97,64,193,162,149,243,106,169,225,172,242,243,151,177,143,154,,,
S23-118,97,62,185,152,147,271,94,163,223,172,-999,243,151,177,141,152,,,
S23-118,97,64,193,160,147,275,104,173,225,172,-999,243,151,189,141,152,,,
S23-119,91,62,185,152,147,243,98,171,223,168,242,239,149,177,141,154,,,
S23-119,97,66,187,152,151,271,106,179,225,172,244,243,151,177,141,154,,,
S23-120,95,62,185,152,147,247,100,165,225,164,244,239,151,177,141,152,,,
S23-120,97,62,193,160,149,271,108,169,225,172,244,239,151,177,147,154,,,
S23-121,95,62,183,160,147,271,106,167,225,170,242,243,151,179,141,154,,,
S23-121,97,64,183,160,151,271,106,171,225,172,242,249,151,179,143,154,,,
S23-122,95,62,187,160,147,239,106,167,223,172,242,239,151,179,141,154,,,
S23-122,97,64,187,160,149,271,106,167,225,172,242,243,151,181,141,154,,,
S23-123,99,62,187,152,147,277,106,161,225,170,244,243,147,177,141,154,,,
S23-123,103,64,193,154,147,277,110,165,225,172,244,243,151,177,141,154,,,
S23-124,99,62,191,152,147,241,100,167,223,168,244,243,151,177,141,154,,,
S23-124,103,64,191,152,147,251,102,171,225,172,244,245,151,177,143,154,,,
S23-125,95,62,185,156,147,249,104,163,225,168,242,249,147,179,141,154,,,
S23-125,95,64,187,156,147,269,106,173,225,170,242,249,151,181,141,154,,,
S23-126,97,60,185,152,147,243,106,167,225,168,242,239,151,177,141,152,,,
S23-126,97,62,197,154,147,271,106,171,225,172,244,253,151,177,143,154,,,
S23-127,87,62,185,152,147,271,106,167,223,172,242,239,147,177,139,154,,,
S23-127,95,62,191,156,147,279,106,171,229,172,242,241,151,177,141,154,,,
S23-128,95,62,183,152,147,249,100,167,223,168,244,237,151,177,141,148,,,
S23-128,97,62,195,152,147,271,100,167,225,168,244,243,151,179,143,154,,,
S23-129,97,62,-999,-999,147,-999,106,169,225,170,-999,-999,147,173,141,154,,,
S23-129,97,64,-999,-999,151,-999,106,169,225,172,-999,-999,147,177,141,154,,,
S23-130,97,62,185,146,147,243,106,167,223,168,244,237,145,179,141,154,,,
S23-130,97,64,185,152,149,277,106,167,225,168,244,243,151,179,141,154,,,
S23-131,97,62,187,160,147,243,106,161,225,168,240,239,147,177,141,154,,,
S23-131,105,62,193,160,147,269,106,167,225,172,242,249,151,177,141,154,,,
S23-133,95,62,185,152,147,275,104,167,225,168,242,243,145,179,141,154,,,
S23-133,97,62,193,156,149,275,106,167,225,170,244,243,151,181,141,154,,,
S24-1,95,62,193,150,153,137,90,161,229,166,258,235,150,163,143,146,,,
S24-1,95,68,201,160,157,161,110,177,230,170,260,237,150,189,145,146,,,
S24-2,89,84,197,154,149,155,94,-999,-999,164,-999,-999,145,163,-999,146,,,
S24-2,89,100,197,154,153,159,116,-999,-999,170,-999,-999,150,163,-999,148,,,
S24-3,91,64,175,154,143,153,102,-999,220,164,226,231,145,189,143,146,,,
S24-3,97,84,189,158,149,159,102,-999,232,176,260,237,152,193,149,146,,,
S24-4,83,74,191,158,149,151,86,161,227,172,242,231,143,191,145,148,,,
S24-4,95,100,193,160,153,161,96,179,239,172,258,237,150,191,147,148,,,
S24-5,91,80,205,150,141,153,86,235,220,154,226,239,145,179,145,146,,,
S24-5,95,80,207,152,153,159,96,235,224,168,240,243,153,183,147,152,,,
S24-7,91,68,189,154,151,149,86,161,220,164,248,233,150,169,141,146,,,
S24-7,95,72,189,158,157,159,94,179,228,164,258,237,150,191,149,148,,,
S24-8,89,90,191,150,147,153,90,167,232,154,226,231,145,185,143,146,,,
S24-8,97,100,195,160,157,161,102,179,239,172,262,237,148,197,151,146,,,
S24-9,95,68,175,150,151,153,86,161,220,162,258,233,145,169,141,146,,,
S24-9,97,74,189,154,157,159,94,179,228,164,258,237,150,189,145,154,,,
S24-10,93,66,193,154,149,161,86,177,232,168,250,231,145,191,137,146,,,
S24-10,95,90,207,158,153,277,90,179,235,176,258,239,145,191,143,146,,,
S24-11,93,68,193,154,147,151,86,169,220,162,226,231,150,163,149,146,,,
S24-11,97,100,195,160,153,161,106,177,239,162,246,237,150,181,151,148,,,
S24-12,83,70,193,160,153,151,86,175,220,160,256,237,143,163,141,146,,,
S24-12,91,72,197,160,153,151,94,175,220,162,260,237,152,199,143,148,,,
S24-13,89,68,175,158,153,151,86,175,220,162,226,235,145,163,139,146,,,
S24-13,91,70,197,160,159,161,94,175,232,162,256,237,152,189,141,148,,,
S24-14,89,62,193,152,141,153,86,157,220,154,258,237,145,183,149,146,,,
S24-14,93,100,201,154,153,159,114,167,239,170,262,239,153,197,151,150,,,
S24-15,91,70,-999,154,149,151,90,165,220,162,226,237,152,163,141,146,,,
S24-15,93,92,-999,158,153,277,94,165,239,166,256,247,152,179,143,148,,,
S24-16,89,68,183,-999,141,-999,94,173,-999,-999,-999,243,-999,183,139,154,,,
S24-16,93,68,199,-999,151,-999,94,173,-999,-999,-999,245,-999,185,147,154,,,
S24-17,93,80,187,160,153,151,90,161,227,162,258,237,152,189,141,146,,,
S24-17,93,90,193,162,157,161,94,179,234,162,258,245,152,193,149,146,,,
S24-19,93,60,185,156,149,277,106,167,225,-999,242,241,151,177,141,154,,,
S24-19,95,62,193,162,149,277,106,173,225,-999,244,241,151,177,141,154,,,
S24-20,91,74,193,144,155,153,96,159,220,162,226,243,145,163,139,146,,,
S24-20,91,80,201,154,161,153,96,159,220,164,250,245,150,163,143,154,,,
S24-21,91,84,193,160,147,151,112,165,223,162,242,237,145,169,137,146,,,
S24-21,93,84,193,162,155,151,114,167,237,172,242,241,151,199,145,148,,,
S24-23,89,64,175,150,141,151,90,181,228,162,226,237,149,163,137,146,,,
S24-23,93,80,183,160,153,161,94,181,234,164,242,237,150,169,149,146,,,
S24-24,91,92,187,144,153,151,104,147,229,162,226,233,150,191,147,146,,,
S24-24,101,92,197,150,165,155,104,183,232,166,228,237,150,195,149,146,,,
S24-25,93,68,175,158,151,149,86,161,220,162,240,237,150,191,137,146,,,
S24-25,97,84,185,158,155,157,110,177,234,172,258,239,152,199,149,148,,,
S24-26,89,70,189,158,157,137,86,161,220,162,226,235,145,169,139,146,,,
S24-26,91,100,193,158,157,151,90,165,220,164,242,245,152,197,141,148,,,
S24-27,93,74,199,152,141,153,94,147,220,162,226,237,150,189,143,142,,,
S24-27,95,80,199,158,141,163,98,177,220,168,226,237,150,189,145,146,,,
S24-28,83,88,189,158,143,145,94,161,222,162,258,237,145,163,141,146,,,
S24-28,89,88,193,160,157,149,112,179,232,162,258,237,148,197,149,148,,,
S24-29,87,62,187,152,145,-999,88,173,223,168,-999,241,145,179,141,154,,,
S24-29,95,62,187,152,145,-999,106,173,223,172,-999,243,149,179,141,154,,,
S25-2,97,62,185,152,147,271,100,161,225,168,242,239,151,177,141,154,,,
S25-2,97,64,185,152,147,283,110,173,225,168,244,249,151,177,141,154,,,
S25-3,95,60,193,152,147,237,106,161,223,168,242,243,149,179,141,154,,,
S25-3,97,62,193,156,147,239,108,167,225,170,242,243,153,181,141,154,,,
S25-4,97,62,185,156,147,277,102,171,225,172,242,239,151,179,141,152,,,
S25-4,97,64,185,162,147,279,106,173,229,172,242,243,151,181,141,154,,,
S25-6,95,62,185,152,147,277,102,161,223,172,242,239,151,181,141,152,,,
S25-6,97,64,193,156,147,279,106,169,225,172,244,243,151,181,141,160,,,
S25-7,97,60,185,152,147,273,106,167,225,168,242,239,151,177,141,152,,,
S25-7,99,62,193,156,147,275,106,169,225,176,244,249,151,177,143,154,,,
S25-8,95,62,185,152,149,243,104,165,225,174,-999,239,151,177,141,150,,,
S25-8,103,62,193,160,149,271,106,167,225,174,-999,243,151,185,143,154,,,
S25-9,97,62,193,152,147,243,100,169,225,172,240,243,147,177,141,154,,,
S25-9,97,62,193,156,147,271,108,173,225,174,242,253,151,177,141,154,,,
S25-10,97,62,193,154,147,271,94,167,223,168,242,239,145,177,141,150,,,
S25-10,97,62,195,156,147,279,106,167,225,172,244,243,147,177,141,154,,,
S25-11,95,60,183,152,147,271,94,167,223,172,242,241,151,177,141,154,,,
S25-11,99,60,185,156,147,281,106,169,225,172,242,249,151,177,143,154,,,
S25-12,103,62,185,156,147,275,104,167,223,172,242,243,151,177,141,152,,,
S25-12,103,62,193,158,147,277,106,167,225,172,244,249,151,179,141,154,,,
S25-13,97,62,185,152,147,271,106,167,225,172,242,239,147,173,141,154,,,
S25-13,97,64,195,162,147,277,110,167,225,176,244,239,151,177,141,154,,,
S25-14,97,62,185,152,147,243,104,171,225,172,242,239,151,177,141,152,,,
S25-14,97,64,187,156,147,271,108,171,225,172,242,243,151,177,143,154,,,
S25-15,91,64,185,152,147,243,106,163,225,172,242,239,147,173,141,154,,,
S25-15,99,64,187,156,147,275,106,167,225,172,244,243,151,179,147,154,,,
S25-16,97,62,187,152,147,275,106,167,225,168,242,243,151,177,141,154,,,
S25-16,99,62,193,152,147,275,108,167,225,172,242,249,151,179,141,154,,,
S25-17,95,62,185,152,147,271,106,165,225,168,242,243,151,179,139,154,,,
S25-17,95,64,187,152,147,271,106,169,229,178,244,253,151,179,141,154,,,
S25-18,95,60,183,152,147,243,98,171,225,172,242,249,147,177,141,154,,,
S25-18,97,62,185,152,147,277,108,171,225,178,244,253,151,177,141,154,,,
S25-19,95,62,185,152,147,271,104,167,225,168,242,239,145,177,141,152,,,
S25-19,97,62,187,156,147,277,104,167,225,168,244,255,153,177,143,154,,,
S25-20,97,62,-999,152,147,237,94,169,223,168,242,243,-999,177,141,154,,,
S25-20,99,64,-999,156,149,271,106,171,225,172,244,247,-999,177,143,154,,,
S25-21,95,62,185,152,147,249,104,165,223,168,242,239,145,177,141,154,,,
S25-21,97,64,193,154,147,271,108,173,229,168,242,241,151,179,143,156,,,
S25-22,95,62,183,152,147,273,94,169,225,168,242,239,149,177,141,154,,,
S25-22,97,62,185,152,147,279,106,169,229,168,244,243,151,179,141,154,,,
S25-23,95,62,191,156,147,275,100,167,223,172,242,239,149,177,141,152,,,
S25-23,97,64,193,156,147,277,104,171,225,174,244,243,151,177,141,154,,,
S25-24,95,60,183,152,147,243,98,171,225,172,242,249,147,177,141,154,,,
S25-24,97,62,185,152,147,277,108,171,225,178,244,253,151,177,141,154,,,
S25-25,95,62,187,152,147,243,98,167,223,176,242,235,145,179,141,154,,,
S25-25,97,64,187,160,147,271,106,167,229,178,242,243,149,179,143,154,,,
S25-26,97,62,193,154,147,265,94,163,223,172,242,243,145,179,141,154,,,
S25-26,97,64,193,160,147,277,106,167,229,172,244,249,151,181,141,154,,,
S25-27,95,62,185,152,147,271,106,169,223,172,242,243,151,177,141,154,,,
S25-27,95,64,193,156,147,277,106,173,225,172,242,243,151,181,141,154,,,
S25-28,91,62,193,152,147,243,110,167,225,168,242,243,151,179,141,152,,,
S25-28,95,64,193,152,147,269,112,169,229,172,242,243,151,179,143,154,,,
S25-29,97,62,185,152,147,267,100,165,225,172,242,243,145,177,141,154,,,
S25-29,103,64,185,156,147,269,110,165,229,172,244,243,151,179,147,154,,,
S25-30,95,62,185,152,147,271,98,163,225,168,242,239,145,177,141,150,,,
S25-30,103,62,187,156,147,275,106,167,227,172,244,243,151,177,141,154,,,
S25-31,95,62,185,156,147,267,94,167,225,168,242,243,145,177,141,154,,,
S25-31,99,64,185,160,147,277,106,171,225,172,244,243,151,177,141,154,,,
S25-32,91,62,185,154,147,271,100,161,223,168,242,239,151,179,141,152,,,
S25-32,99,64,193,162,147,275,106,167,225,170,244,241,153,179,141,156,,,
S25-33,97,-999,-999,150,147,271,100,167,223,168,242,249,151,177,141,150,,,
S25-33,97,-999,-999,156,147,271,106,169,225,178,242,255,151,177,141,154,,,
S25-34,97,64,185,152,147,239,98,167,223,168,242,239,151,177,141,154,,,
S25-34,99,64,193,152,147,271,106,171,225,172,244,239,151,179,141,154,,,
S25-35,95,62,-999,152,149,-999,104,165,-999,172,-999,239,151,177,-999,150,,,
S25-35,103,62,-999,160,151,-999,106,167,-999,174,-999,243,151,185,-999,154,,,
S25-36,97,-999,193,152,147,271,108,161,225,172,242,243,151,177,141,154,,,
S25-36,97,-999,193,162,147,271,116,169,225,172,244,245,151,177,141,154,,,
S25-37,99,60,185,152,147,239,94,163,225,168,242,239,151,177,145,154,,,
